id,target
250,0.690212151376008
251,0.5046686402757181
252,0.5699086223264724
253,0.9063195264897825
254,0.406990816979115
255,0.31218262332651225
256,0.3587766404207006
257,0.22707540604214707
258,0.6766325098606457
259,0.22489522085119965
260,0.47402402078256317
261,0.2811144067578411
262,0.16709657009802653
263,0.70889879765376
264,0.34846531743269965
265,0.7690054968905461
266,0.3789361397590652
267,0.6619667442096708
268,0.5194117357057989
269,0.37590084934552404
270,0.4177510171958319
271,0.7941488174648861
272,0.48122517831954376
273,0.4436149031706447
274,0.5647804668169883
275,0.635723943510463
276,0.06907610251339166
277,0.8588827545362505
278,0.5557772512816168
279,0.6445633299801664
280,0.4076053632832689
281,0.3967108821583365
282,0.34666623666931806
283,0.30276654410177256
284,0.6674344194661458
285,0.21119557184946627
286,0.5285360975803731
287,0.7176320827965126
288,0.8534565692980398
289,0.8910309689320982
290,0.3809358613843331
291,0.37207761194052047
292,0.6655399578594371
293,0.6019742903757005
294,0.5518003363230064
295,0.6881067313882249
296,0.8168717722288275
297,0.5620149982657359
298,0.6814436925042126
299,0.3756893734774342
300,0.5784198628708492
301,0.8011478919074146
302,0.8780332837843093
303,0.7487180418655807
304,0.519950748732869
305,0.7877601131212308
306,0.9568078879938344
307,0.648514957733946
308,0.846742209941342
309,0.17489903180160163
310,0.8352646517755126
311,0.7330900986122331
312,0.7999092057949572
313,0.7620751218052249
314,0.06782959697324913
315,0.3318265783990975
316,0.8654676991676681
317,0.7119747128999141
318,0.11018314067337327
319,0.7829345858612524
320,0.5764746398552284
321,0.3780487768007262
322,0.32975129065489095
323,0.7419552393624141
324,0.8064595607665432
325,0.3868260373125025
326,0.21658081459135745
327,0.42214477736862555
328,0.4155522223771771
329,0.5966333262137901
330,0.1956222504546924
331,0.3851839212034733
332,0.20558105982887775
333,0.10372318182490439
334,0.892898533440075
335,0.6617738471049237
336,0.5572617450624029
337,0.6813448343262103
338,0.5449493454866894
339,0.18073443981810403
340,0.8553590574070239
341,0.25089061931923157
342,0.5781591430511328
343,0.7789927457552281
344,0.8675159219655036
